threshold,precision,recall,fp,fn,tp,tn
0.2511026859283447,0.5040064102564102,0.5923902806554907,3095,2164,3145,15596
0.2511131465435028,0.5040871934604905,0.5923902806554907,3094,2164,3145,15597
0.2511317729949951,0.504007694773966,0.5922019212657751,3094,2165,3144,15597
0.2511366605758667,0.5040885040885041,0.5922019212657751,3093,2165,3144,15598
0.25116071105003357,0.504169339320077,0.5922019212657751,3092,2165,3144,15599
0.25117042660713196,0.5042502004811548,0.5922019212657751,3091,2165,3144,15600
0.2511849105358124,0.5043310875842156,0.5922019212657751,3090,2165,3144,15601
0.2511902451515198,0.504251564254773,0.5920135618760595,3090,2166,3143,15601
0.25119712948799133,0.5041720154043645,0.591825202486344,3090,2167,3142,15601
0.2512499690055847,0.5040924410207029,0.5916368430966283,3090,2168,3141,15601
0.2512890100479126,0.5041733547351525,0.5916368430966283,3089,2168,3141,15602
0.2513439357280731,0.5042542944292824,0.5916368430966283,3088,2168,3141,15603
0.2513524293899536,0.5043352601156069,0.5916368430966283,3087,2168,3141,15604
0.2514002025127411,0.5044162518066485,0.5916368430966283,3086,2168,3141,15605
0.251449853181839,0.5044972695149373,0.5916368430966283,3085,2168,3141,15606
0.2514856159687042,0.5045783132530121,0.5916368430966283,3084,2168,3141,15607
0.2515147030353546,0.5046593830334191,0.5916368430966283,3083,2168,3141,15608
0.2515418231487274,0.5047404788687129,0.5916368430966283,3082,2168,3141,15609
0.25156542658805847,0.5048216007714561,0.5916368430966283,3081,2168,3141,15610
0.2516980767250061,0.5049027487542196,0.5916368430966283,3080,2168,3141,15611
0.2517014145851135,0.5048231511254019,0.5914484837069128,3080,2169,3140,15611
0.25170451402664185,0.5049043254542531,0.5914484837069128,3079,2169,3140,15612
0.2517058551311493,0.50498552589257,0.5914484837069128,3078,2169,3140,15613
0.2517722249031067,0.5050667524529516,0.5914484837069128,3077,2169,3140,15614
0.2517797648906708,0.5051480051480052,0.5914484837069128,3076,2169,3140,15615
0.2518635094165802,0.5050683829444892,0.5912601243171972,3076,2170,3139,15615
0.2518675625324249,0.5051496620534277,0.5912601243171972,3075,2170,3139,15616
0.25188127160072327,0.5052309673265734,0.5912601243171972,3074,2170,3139,15617
0.25191929936408997,0.5053122987765615,0.5912601243171972,3073,2170,3139,15618
0.2519306540489197,0.5053936564160361,0.5912601243171972,3072,2170,3139,15619
0.2520129978656769,0.505475040257649,0.5912601243171972,3071,2170,3139,15620
0.2520766854286194,0.505395393783218,0.5910717649274816,3071,2171,3138,15620
0.2520768642425537,0.5053157216494846,0.5908834055377661,3071,2172,3137,15620
0.25208815932273865,0.5052360238440471,0.5906950461480505,3071,2173,3136,15620
0.252166748046875,0.5053174347405737,0.5906950461480505,3070,2173,3136,15621
0.2521822452545166,0.5053988718775181,0.5906950461480505,3069,2173,3136,15622
0.25219693779945374,0.5054803352675693,0.5906950461480505,3068,2173,3136,15623
0.252225399017334,0.5055618249234242,0.5906950461480505,3067,2173,3136,15624
0.25228404998779297,0.5056433408577878,0.5906950461480505,3066,2173,3136,15625
0.2522919476032257,0.505563618771166,0.590506686758335,3066,2174,3135,15625
0.2523326873779297,0.5056451612903226,0.590506686758335,3065,2174,3135,15626
0.2523474097251892,0.5055654137764155,0.5903183273686193,3065,2175,3134,15626
0.2524397075176239,0.5056469828977089,0.5903183273686193,3064,2175,3134,15627
0.2524718940258026,0.5057285783443601,0.5903183273686193,3063,2175,3134,15628
0.2524963319301605,0.5058102001291156,0.5903183273686193,3062,2175,3134,15629
0.2525483965873718,0.5058918482647297,0.5903183273686193,3061,2175,3134,15630
0.2526519000530243,0.5058120762027769,0.5901299679789037,3061,2176,3133,15630
0.2527087926864624,0.5057322783788147,0.5899416085891882,3061,2177,3132,15630
0.25271010398864746,0.5056524547803618,0.5897532491994726,3061,2178,3131,15630
0.252716600894928,0.505734130188984,0.5897532491994726,3060,2178,3131,15631
0.2527545690536499,0.505654281098546,0.589564889809757,3060,2179,3130,15631
0.25288307666778564,0.5057359831959929,0.589564889809757,3059,2179,3130,15632
0.2529074251651764,0.505656108597285,0.5893765304200415,3059,2180,3129,15632
0.25291791558265686,0.5057378374010021,0.5893765304200415,3058,2180,3129,15633
0.25300174951553345,0.5058195926285161,0.5893765304200415,3057,2180,3129,15634
0.2530108690261841,0.5059013742926435,0.5893765304200415,3056,2180,3129,15635
0.25301554799079895,0.5059831824062095,0.5893765304200415,3055,2180,3129,15636
0.2530207633972168,0.5060650169820475,0.5893765304200415,3054,2180,3129,15637
0.2530341148376465,0.5061468780329991,0.5893765304200415,3053,2180,3129,15638
0.25307705998420715,0.5060669794531629,0.5891881710303258,3053,2181,3128,15638
0.253246545791626,0.5061488673139158,0.5891881710303258,3052,2181,3128,15639
0.25327005982398987,0.5062307816798834,0.5891881710303258,3051,2181,3128,15640
0.2533068358898163,0.5063127225639366,0.5891881710303258,3050,2181,3128,15641
0.253336101770401,0.5063946899789542,0.5891881710303258,3049,2181,3128,15642
0.2533511221408844,0.5064766839378239,0.5891881710303258,3048,2181,3128,15643
0.25335821509361267,0.5063967611336032,0.5889998116406103,3048,2182,3127,15643
0.25338080525398254,0.5064787819889861,0.5889998116406103,3047,2182,3127,15644
0.2533903121948242,0.5065608294184352,0.5889998116406103,3046,2182,3127,15645
0.25339406728744507,0.5066429034348672,0.5889998116406103,3045,2182,3127,15646
0.25350725650787354,0.5067250040512072,0.5889998116406103,3044,2182,3127,15647
0.2537670433521271,0.506807131280389,0.5889998116406103,3043,2182,3127,15648
0.25379446148872375,0.5068892851353541,0.5889998116406103,3042,2182,3127,15649
0.2537994086742401,0.5069714656290532,0.5889998116406103,3041,2182,3127,15650
0.25380370020866394,0.5070536727744446,0.5889998116406103,3040,2182,3127,15651
0.2538425326347351,0.5071359065844956,0.5889998116406103,3039,2182,3127,15652
0.2538608908653259,0.5072181670721817,0.5889998116406103,3038,2182,3127,15653
0.2540556788444519,0.5073004542504866,0.5889998116406103,3037,2182,3127,15654
0.2541455328464508,0.507382768132403,0.5889998116406103,3036,2182,3127,15655
0.2542077302932739,0.50730282375852,0.5888114522508947,3036,2183,3126,15655
0.25426265597343445,0.5073851647459828,0.5888114522508947,3035,2183,3126,15656
0.254302978515625,0.5074675324675325,0.5888114522508947,3034,2183,3126,15657
0.2543245255947113,0.5073875629160578,0.5886230928611791,3034,2184,3125,15657
0.25441959500312805,0.5074699577784995,0.5886230928611791,3033,2184,3125,15658
0.2544284164905548,0.5075523794055546,0.5886230928611791,3032,2184,3125,15659
0.25443151593208313,0.5076348278102664,0.5886230928611791,3031,2184,3125,15660
0.25444531440734863,0.5077173030056864,0.5886230928611791,3030,2184,3125,15661
0.2544589638710022,0.5077998050048749,0.5886230928611791,3029,2184,3125,15662
0.25446590781211853,0.5078823338209004,0.5886230928611791,3028,2184,3125,15663
0.25452977418899536,0.5078023407022106,0.5884347334714636,3028,2185,3124,15663
0.25456503033638,0.5077223215737279,0.588246374081748,3028,2186,3123,15663
0.2545858919620514,0.5078048780487805,0.588246374081748,3027,2186,3123,15664
0.2546711266040802,0.5077248333062286,0.5880580146920324,3027,2187,3122,15664
0.2547496557235718,0.5078074170461939,0.5880580146920324,3026,2187,3122,15665
0.25478413701057434,0.5078900276557671,0.5880580146920324,3025,2187,3122,15666
0.25483500957489014,0.5079726651480638,0.5880580146920324,3024,2187,3122,15667
0.254863977432251,0.5078925956061839,0.5878696553023168,3024,2188,3121,15667
0.25487378239631653,0.5079752604166666,0.5878696553023168,3023,2188,3121,15668
0.25497695803642273,0.5078951652287156,0.5876812959126012,3023,2189,3120,15668
0.2550126910209656,0.5079778573754478,0.5876812959126012,3022,2189,3120,15669
0.25509655475616455,0.5078977365249959,0.5874929365228857,3022,2190,3119,15669
0.2551092207431793,0.5079804560260587,0.5874929365228857,3021,2190,3119,15670
0.25513380765914917,0.5080632024759733,0.5874929365228857,3020,2190,3119,15671
0.2551497220993042,0.5081459758879113,0.5874929365228857,3019,2190,3119,15672
0.25520336627960205,0.5082287762750529,0.5874929365228857,3018,2190,3119,15673
0.25523313879966736,0.5083116036505867,0.5874929365228857,3017,2190,3119,15674
0.2552427053451538,0.5083944580277099,0.5874929365228857,3016,2190,3119,15675
0.25534775853157043,0.5083143136615585,0.5873045771331701,3016,2191,3118,15675
0.25536060333251953,0.5083971954997554,0.5873045771331701,3015,2191,3118,15676
0.25536414980888367,0.5084801043705154,0.5873045771331701,3014,2191,3118,15677
0.25536802411079407,0.5085630402870658,0.5873045771331701,3013,2191,3118,15678
0.25542470812797546,0.5086460032626428,0.5873045771331701,3012,2191,3118,15679
0.25548255443573,0.508565834557024,0.5871162177434545,3012,2192,3117,15679
0.25551414489746094,0.5086488250652742,0.5871162177434545,3011,2192,3117,15680
0.25556105375289917,0.50873184266362,0.5871162177434545,3010,2192,3117,15681
0.255643367767334,0.5088148873653281,0.5871162177434545,3009,2192,3117,15682
0.25564831495285034,0.5088979591836734,0.5871162177434545,3008,2192,3117,15683
0.25566551089286804,0.50898105813194,0.5871162177434545,3007,2192,3117,15684
0.25567296147346497,0.5090641842234199,0.5871162177434545,3006,2192,3117,15685
0.2556951642036438,0.508983992159425,0.586927858353739,3006,2193,3116,15685
0.25581440329551697,0.5090671458911943,0.586927858353739,3005,2193,3116,15686
0.2559104859828949,0.5091503267973856,0.586927858353739,3004,2193,3116,15687
0.25593870878219604,0.5090701094950155,0.5867394989640233,3004,2194,3115,15687
0.25593891739845276,0.5091533180778032,0.5867394989640233,3003,2194,3115,15688
0.2559598684310913,0.5092365538662743,0.5867394989640233,3002,2194,3115,15689
0.2559809982776642,0.5093198168737737,0.5867394989640233,3001,2194,3115,15690
0.25602036714553833,0.509403107113655,0.5867394989640233,3000,2194,3115,15691
0.2560470998287201,0.5094864245992803,0.5867394989640233,2999,2194,3115,15692
0.25605979561805725,0.509569769344021,0.5867394989640233,2998,2194,3115,15693
0.25607559084892273,0.5096531413612565,0.5867394989640233,2997,2194,3115,15694
0.2560805678367615,0.5097365406643757,0.5867394989640233,2996,2194,3115,15695
0.25610631704330444,0.5098199672667758,0.5867394989640233,2995,2194,3115,15696
0.25611039996147156,0.5099034211818628,0.5867394989640233,2994,2194,3115,15697
0.2561379373073578,0.5098231827111984,0.5865511395743078,2994,2195,3114,15697
0.2561798691749573,0.5099066644833797,0.5865511395743078,2993,2195,3114,15698
0.25621533393859863,0.5098264002620373,0.5863627801845922,2993,2196,3113,15698
0.25623753666877747,0.5097461097461098,0.5861744207948766,2993,2197,3112,15698
0.25624698400497437,0.509829619921363,0.5861744207948766,2992,2197,3112,15699
0.25628751516342163,0.5099131574635425,0.5861744207948766,2991,2197,3112,15700
0.25634685158729553,0.5098328416912488,0.5859860614051611,2991,2198,3111,15700
0.2563480734825134,0.5097524995902311,0.5857977020154455,2991,2199,3110,15700
0.2563917636871338,0.5098360655737705,0.5857977020154455,2990,2199,3110,15701
0.2565217912197113,0.5097556976553533,0.58560934262573,2990,2200,3109,15701
0.25657355785369873,0.5098392915710069,0.58560934262573,2989,2200,3109,15702
0.2566196322441101,0.5099229129079875,0.58560934262573,2988,2200,3109,15703
0.256710946559906,0.51000656167979,0.58560934262573,2987,2200,3109,15704
0.2567330300807953,0.5100902378999179,0.58560934262573,2986,2200,3109,15705
0.2567708194255829,0.5100098457499179,0.5854209832360143,2986,2201,3108,15705
0.2567835748195648,0.5100935499753816,0.5854209832360143,2985,2201,3108,15706
0.2568185329437256,0.5100131319763624,0.5852326238462987,2985,2202,3107,15706
0.256827712059021,0.510096864225907,0.5852326238462987,2984,2202,3107,15707
0.256898432970047,0.5101806239737274,0.5852326238462987,2983,2202,3107,15708
0.25705641508102417,0.5101001806536377,0.5850442644565832,2983,2203,3106,15708
0.2571052312850952,0.5100197109067017,0.5848559050668676,2983,2204,3105,15708
0.25722822546958923,0.5101034992607195,0.5848559050668676,2982,2204,3105,15709
0.25724124908447266,0.5101873151495235,0.5848559050668676,2981,2204,3105,15710
0.2572741210460663,0.5102711585866886,0.5848559050668676,2980,2204,3105,15711
0.2573070824146271,0.5103550295857988,0.5848559050668676,2979,2204,3105,15712
0.25730884075164795,0.5104389281604471,0.5848559050668676,2978,2204,3105,15713
0.2573104798793793,0.5105228543242355,0.5848559050668676,2977,2204,3105,15714
0.2573307752609253,0.5106068080907745,0.5848559050668676,2976,2204,3105,15715
0.25734826922416687,0.5105263157894737,0.584667545677152,2976,2205,3104,15715
0.25742700695991516,0.5106102977463398,0.584667545677152,2975,2205,3104,15716
0.25753337144851685,0.5106943073379401,0.584667545677152,2974,2205,3104,15717
0.2575395703315735,0.5106137896988646,0.5844791862874364,2974,2206,3103,15717
0.2575482726097107,0.510697827518104,0.5844791862874364,2973,2206,3103,15718
0.2575497627258301,0.5107818930041153,0.5844791862874364,2972,2206,3103,15719
0.25758785009384155,0.510865986170563,0.5844791862874364,2971,2206,3103,15720
0.25758877396583557,0.5109501070311213,0.5844791862874364,2970,2206,3103,15721
0.2576623558998108,0.5108695652173914,0.5842908268977208,2970,2207,3102,15721
0.25767651200294495,0.5107889968703673,0.5841024675080053,2970,2208,3101,15721
0.25770410895347595,0.5108731466227348,0.5841024675080053,2969,2208,3101,15722
0.2577098309993744,0.510957324106113,0.5841024675080053,2968,2208,3101,15723
0.25771185755729675,0.5110415293342122,0.5841024675080053,2967,2208,3101,15724
0.25771522521972656,0.510960936212296,0.5839141081182897,2967,2209,3100,15724
0.2577299177646637,0.5108803165182987,0.5837257487285741,2967,2210,3099,15724
0.25786641240119934,0.510964550700742,0.5837257487285741,2966,2210,3099,15725
0.2579732835292816,0.5110488126649076,0.5837257487285741,2965,2210,3099,15726
0.25807806849479675,0.5111331024245424,0.5837257487285741,2964,2210,3099,15727
0.2580796480178833,0.5112174199934015,0.5837257487285741,2963,2210,3099,15728
0.25810039043426514,0.5111367761095529,0.5835373893388586,2963,2211,3098,15728
0.25814470648765564,0.511056105610561,0.583349029949143,2963,2212,3097,15728
0.2581663131713867,0.5109754084832481,0.5831606705594274,2963,2213,3096,15728
0.2581803500652313,0.5110597556949489,0.5831606705594274,2962,2213,3096,15729
0.25819653272628784,0.5111441307578009,0.5831606705594274,2961,2213,3096,15730
0.25825679302215576,0.5112285336856011,0.5831606705594274,2960,2213,3096,15731
0.2583340108394623,0.5113129644921552,0.5831606705594274,2959,2213,3096,15732
0.25860095024108887,0.5113974231912785,0.5831606705594274,2958,2213,3096,15733
0.2586335241794586,0.511481909796795,0.5831606705594274,2957,2213,3096,15734
0.25864261388778687,0.511566424322538,0.5831606705594274,2956,2213,3096,15735
0.25866684317588806,0.5114857048421748,0.5829723111697118,2956,2214,3095,15735
0.258687824010849,0.5115702479338843,0.5829723111697118,2955,2214,3095,15736
0.25870388746261597,0.5116548189783435,0.5829723111697118,2954,2214,3095,15737
0.25873398780822754,0.511739417989418,0.5829723111697118,2953,2214,3095,15738
0.258823424577713,0.5118240449809823,0.5829723111697118,2952,2214,3095,15739
0.2588496804237366,0.5119086999669202,0.5829723111697118,2951,2214,3095,15740
0.2588580250740051,0.5118279569892473,0.5827839517799962,2951,2215,3094,15740
0.25886866450309753,0.5117471872931834,0.5825955923902807,2951,2216,3093,15740
0.25902894139289856,0.5116663908654642,0.5824072330005651,2951,2217,3092,15740
0.25912952423095703,0.5115855676928169,0.5822188736108495,2951,2218,3091,15740
0.2593025267124176,0.5115047177619599,0.5820305142211339,2951,2219,3090,15740
0.2593090832233429,0.5115894039735099,0.5820305142211339,2950,2219,3090,15741
0.2593115568161011,0.5115085279019705,0.5818421548314183,2950,2220,3089,15741
0.2593595087528229,0.5115932427956277,0.5818421548314183,2949,2220,3089,15742
0.25958630442619324,0.5116779857545138,0.5818421548314183,2948,2220,3089,15743
0.25959455966949463,0.5117627567925779,0.5818421548314183,2947,2220,3089,15744
0.25959518551826477,0.511681855840928,0.5816537954417028,2947,2221,3088,15744
0.2596340775489807,0.5117666556181637,0.5816537954417028,2946,2221,3088,15745
0.25964653491973877,0.5118514835073761,0.5816537954417028,2945,2221,3088,15746
0.2596533000469208,0.5117705570291777,0.5814654360519872,2945,2222,3087,15746
0.25966325402259827,0.5118554136959045,0.5814654360519872,2944,2222,3087,15747
0.2597273290157318,0.5119402985074627,0.5814654360519872,2943,2222,3087,15748
0.25988876819610596,0.5120252114778571,0.5814654360519872,2942,2222,3087,15749
0.2599305808544159,0.5121101526211015,0.5814654360519872,2941,2222,3087,15750
0.26000693440437317,0.5120292019246723,0.5812770766622716,2941,2223,3086,15750
