threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.05012628068063349,28284,0.14053882053457786,0.9394942094067597,3975,24309,7628,256
0.05011694076596864,28285,0.14053385186494607,0.9394942094067597,3975,24310,7627,256
0.05011267552510533,28286,0.14052888354663085,0.9394942094067597,3975,24311,7626,256
0.05010677077104494,28287,0.14052391557959487,0.9394942094067597,3975,24312,7625,256
0.05010259131128411,28288,0.1405189479638009,0.9394942094067597,3975,24313,7624,256
0.0500952256978735,28289,0.1405139806992117,0.9394942094067597,3975,24314,7623,256
0.050092290120438476,28290,0.14050901378579003,0.9394942094067597,3975,24315,7622,256
0.050089223032979566,28291,0.14050404722349863,0.9394942094067597,3975,24316,7621,256
0.05008617087778122,28292,0.1404990810123003,0.9394942094067597,3975,24317,7620,256
0.050084660599849104,28293,0.1404941151521578,0.9394942094067597,3975,24318,7619,256
0.050077709798512345,28294,0.14048914964303386,0.9394942094067597,3975,24319,7618,256
0.05007585582147805,28295,0.14051952641809506,0.9397305601512644,3976,24319,7618,255
0.050074932283835714,28296,0.1405145603618886,0.9397305601512644,3976,24320,7617,255
0.05007191771834362,28297,0.1405095946566774,0.9397305601512644,3976,24321,7616,255
0.05006423174010831,28298,0.1405046293024242,0.9397305601512644,3976,24322,7615,255
0.05006205302733604,28299,0.14049966429909183,0.9397305601512644,3976,24323,7614,255
0.050055606959480504,28300,0.1404946996466431,0.9397305601512644,3976,24324,7613,255
0.05005470706585012,28301,0.1404897353450408,0.9397305601512644,3976,24325,7612,255
0.0500528111058301,28302,0.14048477139424775,0.9397305601512644,3976,24326,7611,255
0.05005143897571221,28303,0.14047980779422675,0.9397305601512644,3976,24327,7610,255
0.05004865685530179,28304,0.14047484454494064,0.9397305601512644,3976,24328,7609,255
0.050047670540556886,28305,0.14046988164635224,0.9397305601512644,3976,24329,7608,255
0.05004759979138583,28306,0.14046491909842437,0.9397305601512644,3976,24330,7607,255
0.05004648896228777,28307,0.14045995690111987,0.9397305601512644,3976,24331,7606,255
0.0500448283551672,28308,0.1404549950544016,0.9397305601512644,3976,24332,7605,255
0.05003285561465186,28309,0.14045003355823235,0.9397305601512644,3976,24333,7604,255
0.050023439471862684,28310,0.14044507241257506,0.9397305601512644,3976,24334,7603,255
0.050022857756779254,28311,0.14044011161739253,0.9397305601512644,3976,24335,7602,255
0.05002278997470139,28312,0.14043515117264765,0.9397305601512644,3976,24336,7601,255
0.05001347156965478,28313,0.14043019107830326,0.9397305601512644,3976,24337,7600,255
0.050012946877303587,28314,0.14042523133432225,0.9397305601512644,3976,24338,7599,255
0.050010493665727254,28315,0.1404202719406675,0.9397305601512644,3976,24339,7598,255
0.05000921170755291,28316,0.14041531289730189,0.9397305601512644,3976,24340,7597,255
0.050006751866756495,28317,0.1404103542041883,0.9397305601512644,3976,24341,7596,255
0.05000574119652311,28318,0.14040539586128964,0.9397305601512644,3976,24342,7595,255
0.049998404711204245,28319,0.14040043786856882,0.9397305601512644,3976,24343,7594,255
0.04999435139369781,28320,0.1403954802259887,0.9397305601512644,3976,24344,7593,255
0.04999337814806542,28321,0.14039052293351223,0.9397305601512644,3976,24345,7592,255
0.04997857798237915,28322,0.14038556599110233,0.9397305601512644,3976,24346,7591,255
0.04997666740418243,28323,0.14038060939872188,0.9397305601512644,3976,24347,7590,255
0.04997570055189684,28324,0.14037565315633385,0.9397305601512644,3976,24348,7589,255
0.04997225392409386,28325,0.14037069726390114,0.9397305601512644,3976,24349,7588,255
0.04997139618263388,28326,0.14036574172138672,0.9397305601512644,3976,24350,7587,255
0.04997119356325717,28327,0.14036078652875347,0.9397305601512644,3976,24351,7586,255
0.049970083595085625,28328,0.1403558316859644,0.9397305601512644,3976,24352,7585,255
0.04995029539539392,28329,0.14035087719298245,0.9397305601512644,3976,24353,7584,255
0.04994796425471326,28330,0.14034592304977056,0.9397305601512644,3976,24354,7583,255
0.04994330970673608,28331,0.1403409692562917,0.9397305601512644,3976,24355,7582,255
0.04992091292151371,28332,0.14033601581250882,0.9397305601512644,3976,24356,7581,255
0.049913999730301,28333,0.1403310627183849,0.9397305601512644,3976,24357,7580,255
0.04991253050845525,28334,0.14032610997388298,0.9397305601512644,3976,24358,7579,255
0.04990222527586935,28335,0.14032115757896593,0.9397305601512644,3976,24359,7578,255
0.04989758526300584,28336,0.14031620553359683,0.9397305601512644,3976,24360,7577,255
0.049895294658954696,28337,0.14031125383773865,0.9397305601512644,3976,24361,7576,255
0.04989387822320103,28338,0.14034159079680994,0.9399669108957693,3977,24361,7576,254
0.04988920648918249,28339,0.140336638554642,0.9399669108957693,3977,24362,7575,254
0.04988635639130586,28340,0.14033168666196189,0.9399669108957693,3977,24363,7574,254
0.04988202216928809,28341,0.1403267351187326,0.9399669108957693,3977,24364,7573,254
0.04987585134808115,28342,0.1403217839249171,0.9399669108957693,3977,24365,7572,254
0.04987422985559643,28343,0.14031683308047843,0.9399669108957693,3977,24366,7571,254
0.04987342645257606,28344,0.14031188258537963,0.9399669108957693,3977,24367,7570,254
0.049870205737955454,28345,0.1403069324395837,0.9399669108957693,3977,24368,7569,254
0.049870149518728,28346,0.14030198264305369,0.9399669108957693,3977,24369,7568,254
0.04986265407978941,28347,0.14029703319575262,0.9399669108957693,3977,24370,7567,254
0.0498622247224509,28348,0.14029208409764357,0.9399669108957693,3977,24371,7566,254
0.049860074837325866,28349,0.14028713534868956,0.9399669108957693,3977,24372,7565,254
0.04985725370502113,28350,0.1402821869488536,0.9399669108957693,3977,24373,7564,254
0.04985654828095416,28351,0.1403125110225389,0.9402032616402741,3978,24373,7564,253
0.04985522793259529,28352,0.14030756207674944,0.9402032616402741,3978,24374,7563,253
0.049854274639141986,28353,0.14030261348005502,0.9402032616402741,3978,24375,7562,253
0.049850593014221074,28354,0.1402976652324187,0.9402032616402741,3978,24376,7561,253
0.04984195589472017,28355,0.14029271733380355,0.9402032616402741,3978,24377,7560,253
0.04983874703101803,28356,0.14028776978417265,0.9402032616402741,3978,24378,7559,253
0.04982911432410667,28357,0.1402828225834891,0.9402032616402741,3978,24379,7558,253
0.049827709726958186,28358,0.1402778757317159,0.9402032616402741,3978,24380,7557,253
0.04982432781995549,28359,0.14027292922881626,0.9402032616402741,3978,24381,7556,253
0.0498218090322944,28360,0.14026798307475316,0.9402032616402741,3978,24382,7555,253
0.04980960636241788,28361,0.1402630372694898,0.9402032616402741,3978,24383,7554,253
0.04980854472742297,28362,0.1402580918129892,0.9402032616402741,3978,24384,7553,253
0.049808069200722165,28363,0.14025314670521455,0.9402032616402741,3978,24385,7552,253
0.04979895943497431,28364,0.1402482019461289,0.9402032616402741,3978,24386,7551,253
0.04979833144524847,28365,0.1402432575356954,0.9402032616402741,3978,24387,7550,253
0.04979619556404198,28366,0.14023831347387716,0.9402032616402741,3978,24388,7549,253
0.04979211350861338,28367,0.14023336976063736,0.9402032616402741,3978,24389,7548,253
0.04978997400401482,28368,0.14022842639593908,0.9402032616402741,3978,24390,7547,253
0.049785394618254764,28369,0.1402234833797455,0.9402032616402741,3978,24391,7546,253
0.04978411323492675,28370,0.14021854071201975,0.9402032616402741,3978,24392,7545,253
0.04978100974717128,28371,0.14021359839272496,0.9402032616402741,3978,24393,7544,253
0.04976264644595976,28372,0.14020865642182434,0.9402032616402741,3978,24394,7543,253
0.04976103350083872,28373,0.140203714799281,0.9402032616402741,3978,24395,7542,253
0.04976094722874105,28374,0.14019877352505816,0.9402032616402741,3978,24396,7541,253
0.04975986284902108,28375,0.14019383259911894,0.9402032616402741,3978,24397,7540,253
0.049751291619551455,28376,0.14018889202142656,0.9402032616402741,3978,24398,7539,253
0.04974804400705526,28377,0.14018395179194418,0.9402032616402741,3978,24399,7538,253
0.04974653553292344,28378,0.140179011910635,0.9402032616402741,3978,24400,7537,253
0.049742579458275954,28379,0.1401740723774622,0.9402032616402741,3978,24401,7536,253
0.04973969497604513,28380,0.1402043692741367,0.940439612384779,3979,24401,7536,252
0.04973471247638599,28381,0.1401994291955886,0.940439612384779,3979,24402,7535,252
0.0497345640181562,28382,0.14019448946515398,0.940439612384779,3979,24403,7534,252
0.04973210460090049,28383,0.14018955008279604,0.940439612384779,3979,24404,7533,252
0.04972973856580555,28384,0.14018461104847801,0.940439612384779,3979,24405,7532,252
0.04972858203473531,28385,0.1401796723621631,0.940439612384779,3979,24406,7531,252
0.049718756561405834,28386,0.14017473402381456,0.940439612384779,3979,24407,7530,252
0.04971543575476237,28387,0.14016979603339558,0.940439612384779,3979,24408,7529,252
0.04970430453566781,28388,0.14016485839086937,0.940439612384779,3979,24409,7528,252
0.049702791452284616,28389,0.14015992109619924,0.940439612384779,3979,24410,7527,252
0.04969868344471791,28390,0.14015498414934835,0.940439612384779,3979,24411,7526,252
0.04969711986536889,28391,0.14015004755028002,0.940439612384779,3979,24412,7525,252
0.04969640002733257,28392,0.14014511129895746,0.940439612384779,3979,24413,7524,252
0.04968970379799061,28393,0.14014017539534393,0.940439612384779,3979,24414,7523,252
0.04968826606233418,28394,0.14013523983940268,0.940439612384779,3979,24415,7522,252
0.049684117476517874,28395,0.14013030463109702,0.940439612384779,3979,24416,7521,252
0.04968254008698569,28396,0.1401253697703902,0.940439612384779,3979,24417,7520,252
0.04967954474261139,28397,0.1401204352572455,0.940439612384779,3979,24418,7519,252
0.04967946565041741,28398,0.14011550109162618,0.940439612384779,3979,24419,7518,252
0.049677899245578624,28399,0.14011056727349555,0.940439612384779,3979,24420,7517,252
0.049674974132087456,28400,0.14014084507042254,0.9406759631292838,3980,24420,7517,251
0.049667627982186754,28401,0.14013591070736947,0.9406759631292838,3980,24421,7516,251
0.04966326550957749,28402,0.14013097669178226,0.9406759631292838,3980,24422,7515,251
0.04965857480757457,28403,0.14012604302362427,0.9406759631292838,3980,24423,7514,251
0.04965825613526886,28404,0.14012110970285876,0.9406759631292838,3980,24424,7513,251
0.04965559581646236,28405,0.14011617672944904,0.9406759631292838,3980,24425,7512,251
0.04965004954278755,28406,0.14011124410335846,0.9406759631292838,3980,24426,7511,251
0.04964959032073503,28407,0.1401063118245503,0.9406759631292838,3980,24427,7510,251
0.04963355776600459,28408,0.1401013798929879,0.9406759631292838,3980,24428,7509,251
0.049628954591203145,28409,0.14009644830863457,0.9406759631292838,3980,24429,7508,251
0.04961921274517887,28410,0.1400915170714537,0.9406759631292838,3980,24430,7507,251
0.049614746686201895,28411,0.1400865861814086,0.9406759631292838,3980,24431,7506,251
0.049614706863044616,28412,0.14008165563846262,0.9406759631292838,3980,24432,7505,251
0.049611425032963896,28413,0.1400767254425791,0.9406759631292838,3980,24433,7504,251
0.049610805605288855,28414,0.1400717955937214,0.9406759631292838,3980,24434,7503,251
0.04959580303763834,28415,0.1400668660918529,0.9406759631292838,3980,24435,7502,251
0.04959456753097465,28416,0.14006193693693694,0.9406759631292838,3980,24436,7501,251
0.04958986260513245,28417,0.1400570081289369,0.9406759631292838,3980,24437,7500,251
0.04958627937974238,28418,0.14005207966781616,0.9406759631292838,3980,24438,7499,251
0.04957916598409303,28419,0.1400471515535381,0.9406759631292838,3980,24439,7498,251
0.04957685099499306,28420,0.14004222378606615,0.9406759631292838,3980,24440,7497,251
0.04957018160605036,28421,0.14003729636536363,0.9406759631292838,3980,24441,7496,251
0.04956980811630521,28422,0.14003236929139398,0.9406759631292838,3980,24442,7495,251
0.049562588019346314,28423,0.1400274425641206,0.9406759631292838,3980,24443,7494,251
0.04955670241171809,28424,0.1400225161835069,0.9406759631292838,3980,24444,7493,251
0.04954867936752177,28425,0.14001759014951626,0.9406759631292838,3980,24445,7492,251
0.049536472960031976,28426,0.14001266446211216,0.9406759631292838,3980,24446,7491,251
0.04953285983535574,28427,0.14000773912125797,0.9406759631292838,3980,24447,7490,251
0.04953265764039774,28428,0.14000281412691712,0.9406759631292838,3980,24448,7489,251
0.04953231663316833,28429,0.1399978894790531,0.9406759631292838,3980,24449,7488,251
0.04952993620164582,28430,0.13999296517762927,0.9406759631292838,3980,24450,7487,251
0.049521170266432074,28431,0.13998804122260913,0.9406759631292838,3980,24451,7486,251
0.04952089595769699,28432,0.1399831176139561,0.9406759631292838,3980,24452,7485,251
0.049504239416009,28433,0.13997819435163367,0.9406759631292838,3980,24453,7484,251
0.04950300773662362,28434,0.13997327143560526,0.9406759631292838,3980,24454,7483,251
0.049482711586461794,28435,0.13996834886583437,0.9406759631292838,3980,24455,7482,251
0.04948039209492511,28436,0.13996342664228442,0.9406759631292838,3980,24456,7481,251
0.049470530395426045,28437,0.13995850476491895,0.9406759631292838,3980,24457,7480,251
0.04946898542720365,28438,0.13995358323370138,0.9406759631292838,3980,24458,7479,251
0.04946854665897719,28439,0.13994866204859524,0.9406759631292838,3980,24459,7478,251
0.04946768172278978,28440,0.139943741209564,0.9406759631292838,3980,24460,7477,251
0.0494662809350761,28441,0.13993882071657116,0.9406759631292838,3980,24461,7476,251
0.049459769546268524,28442,0.1399339005695802,0.9406759631292838,3980,24462,7475,251
0.049458195529041904,28443,0.13992898076855464,0.9406759631292838,3980,24463,7474,251
0.04944368603815795,28444,0.13992406131345803,0.9406759631292838,3980,24464,7473,251
0.04943832846542578,28445,0.13991914220425383,0.9406759631292838,3980,24465,7472,251
0.04943275085586764,28446,0.13991422344090557,0.9406759631292838,3980,24466,7471,251
0.04942890525150386,28447,0.1399093050233768,0.9406759631292838,3980,24467,7470,251
0.04941769964575967,28448,0.13990438695163104,0.9406759631292838,3980,24468,7469,251
0.04941337130314335,28449,0.13989946922563185,0.9406759631292838,3980,24469,7468,251
0.049412676324603645,28450,0.13989455184534272,0.9406759631292838,3980,24470,7467,251
0.049409198922241056,28451,0.13988963481072722,0.9406759631292838,3980,24471,7466,251
0.049405103786357235,28452,0.1398847181217489,0.9406759631292838,3980,24472,7465,251
0.049402536507070334,28453,0.13987980177837134,0.9406759631292838,3980,24473,7464,251
0.049402425397038194,28454,0.1398748857805581,0.9406759631292838,3980,24474,7463,251
0.04940086074416307,28455,0.1398699701282727,0.9406759631292838,3980,24475,7462,251
0.04939916928012633,28456,0.13986505482147876,0.9406759631292838,3980,24476,7461,251
0.04939732238681827,28457,0.13986013986013987,0.9406759631292838,3980,24477,7460,251
0.049395106180986095,28458,0.13985522524421956,0.9406759631292838,3980,24478,7459,251
0.0493935220557897,28459,0.13985031097368145,0.9406759631292838,3980,24479,7458,251
0.0493868965475092,28460,0.1398453970484891,0.9406759631292838,3980,24480,7457,251
0.049385566860498296,28461,0.13984048346860617,0.9406759631292838,3980,24481,7456,251
0.04938435267349658,28462,0.1398355702339962,0.9406759631292838,3980,24482,7455,251
0.049381856406317974,28463,0.13983065734462286,0.9406759631292838,3980,24483,7454,251
0.049380815573759104,28464,0.13982574480044968,0.9406759631292838,3980,24484,7453,251
0.04938061062415312,28465,0.13982083260144038,0.9406759631292838,3980,24485,7452,251
0.04937436855042067,28466,0.1398159207475585,0.9406759631292838,3980,24486,7451,251
0.04937104595107942,28467,0.1398110092387677,0.9406759631292838,3980,24487,7450,251
0.049367404242873406,28468,0.13984122523535197,0.9409123138737887,3981,24487,7450,250
0.04936121816895001,28469,0.13983631318276019,0.9409123138737887,3981,24488,7449,250
0.04936020871973344,28470,0.1398314014752371,0.9409123138737887,3981,24489,7448,250
0.04935518451161878,28471,0.1398264901127463,0.9409123138737887,3981,24490,7447,250
0.04935415524424777,28472,0.13982157909525147,0.9409123138737887,3981,24491,7446,250
0.04933267157856375,28473,0.13981666842271626,0.9409123138737887,3981,24492,7445,250
